=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
433,2692,84
434,2564,80
435,2445,76
436,2334,72
437,2223,69
438,2117,66
439,2023,63
440,1928,60
441,1840,57
442,1753,54
443,1672,52
444,1597,49
445,1523,47
446,1452,45
447,1387,43
448,1322,41
449,1262,39
450,1203,37
451,1148,35
452,1096,34
453,1046,32
454,997,31
455,953,29
456,909,28
457,867,27
458,852,26
459,1051,32
460,1239,38
461,1414,44
462,1581,49
463,1737,54
464,1887,58
465,2028,63
466,2163,67
467,2291,71
468,2411,75
469,2533,79
470,2638,82
471,2745,85
472,2841,88
473,2936,91
474,3026,94
475,3112,97
476,3193,99
477,3272,102
478,3345,104
479,3416,106
480,3484,108
481,3547,110
482,3609,112
483,3665,114
484,3722,116
485,3774,117
486,3824,119
487,3871,120
488,3920,122
489,3965,123
490,4006,125
491,4045,126
492,3901,121
493,3711,115
494,3535,110
495,3366,105
496,3208,100
497,3058,95
498,2914,91
499,2778,86
0,1939,60
1,2078,64
2,2208,69
3,2334,72
4,2454,76
5,2567,80
6,2675,83
7,2779,86
8,2875,89
9,2969,92
10,3057,95
11,3143,98
12,3221,100
13,3297,103
14,3370,105
15,3441,107
16,3506,109
17,3571,111
18,3629,113
19,3687,115
20,3742,116
21,3792,118
22,3841,120
23,3891,121
24,3936,123
25,3979,124
26,4020,125
27,4030,125
28,3833,119
29,3649,114
30,3475,108
31,3310,103
32,3153,98
33,3005,93
34,2866,89
35,2731,85
36,2604,81
37,2484,77
38,2367,73
39,2256,70
40,2152,67
41,2053,64
42,1957,61
43,1864,58
44,1781,55
45,1699,53
46,1621,50
47,1545,48
48,1474,46
49,1405,43
50,1343,41
51,1280,40
52,1223,38
53,1165,36
54,1112,34
55,1060,33
56,1014,31
57,967,30
58,923,28
59,879,27
60,839,26
61,991,30
62,1183,36
63,1361,42
64,1530,47
65,1690,52
66,1843,57
67,1985,62
68,2123,66
69,2252,70
70,2376,74
71,2493,77
72,2605,81
73,2711,84
74,2812,87
75,2908,90
76,2998,93
77,3086,96
78,3168,99
79,3248,101
80,3321,103
81,3395,106
82,3462,108
83,3528,110
84,3591,112
85,3649,114
86,3707,115
87,3759,117
88,3812,119
89,3856,120
90,3905,122
91,3949,123
92,3993,124
93,4033,126
94,3961,123
95,3766,117
96,3588,112
97,3419,106
98,3257,101
99,3103,96
100,2959,92
101,2820,88
102,2689,84
103,2563,80
104,2445,76
105,2331,72
106,2220,69
107,2117,66
108,2018,63
109,1925,60
110,1837,57
111,1753,54
112,1670,52
113,1595,49
114,1522,47
115,1451,45
116,1384,43
117,1323,41
118,1260,39
119,1203,37
120,1148,35
121,1097,34
122,1044,32
123,996,31
124,950,29
125,907,28
126,866,27
127,858,26
128,1056,33
129,1243,38
130,1418,44
131,1585,49
132,1741,54
133,1891,59
134,2033,63
135,2166,67
136,2292,71
137,2414,75
138,2530,79
139,2643,82
140,2745,85
141,2844,88
142,2938,91
143,3029,94
144,3111,97
145,3196,99
146,3272,102
147,3346,104
148,3418,106
149,3486,108
150,3548,110
151,3615,112
152,3668,114
153,3724,116
154,3777,118
155,3826,119
156,3876,121
157,3922,122
158,3967,123
159,4008,125
160,4045,126
161,3895,121
162,3706,115
163,3528,110
164,3363,105
165,3202,100
166,3053,95
167,2911,90
168,2774,86
169,2639,82
170,2520,78
171,2404,75
172,2293,71
173,2185,68
174,2085,65
175,1988,62
176,1897,59
177,1807,56
178,1726,53
179,1646,51
180,1570,49
181,1497,46
182,1429,44
183,1363,42
184,1302,40
185,1241,38
186,1185,37
187,1129,35
188,1079,33
189,1028,32
190,982,30
191,936,29
192,893,27
193,853,26
194,925,28
195,1121,35
196,1304,40
197,1476,46
198,1638,51
199,1793,56
200,1939,60
201,2078,64
202,2210,69
203,2334,72
204,2454,76
205,2565,80
206,2678,83
207,2778,86
208,2877,89
209,2963,92
210,3058,95
211,3142,98
212,3222,100
213,3299,103
214,3370,105
215,3441,107
216,3507,109
217,3569,111
218,3630,113
219,3687,115
220,3742,116
221,3794,118
222,3843,120
223,3890,121
224,3936,123
225,3980,124
226,4022,125
227,4028,125
228,3832,119
229,3647,113
230,3472,108
231,3309,103
232,3151,98
233,3004,93
234,2863,89
235,2730,85
236,2604,81
237,2481,77
238,2365,73
239,2256,70
240,2151,67
241,2052,64
242,1956,61
243,1866,58
244,1777,55
245,1698,53
246,1619,50
247,1545,48
248,1474,46
249,1407,43
250,1342,41
251,1279,39
252,1220,38
253,1165,36
254,1112,34
255,1060,33
256,1012,31
257,966,30
258,922,28
259,879,27
260,840,26
261,990,30
262,1184,37
263,1363,42
264,1531,47
265,1691,52
266,1844,57
267,1985,62
268,2123,66
269,2250,70
270,2377,74
271,2494,77
272,2604,81
273,2711,84
274,2814,87
275,2907,90
276,2999,93
277,3087,96
278,3170,99
279,3249,101
280,3325,103
281,3395,106
282,3463,108
283,3525,110
284,3591,112
285,3651,114
286,3705,115
287,3760,117
288,3810,119
289,3860,120
290,3907,122
291,3953,123
292,3995,124
293,4034,126
294,3959,123
295,3766,117
296,3587,112
297,3416,106
298,3253,101
299,3100,96
300,2956,92
301,2816,88
302,2688,84
303,2560,80
304,2443,76
305,2327,72
306,2221,69
307,2117,66
308,2018,63
309,1926,60
310,1836,57
311,1751,54
312,1671,52
313,1594,49
314,1521,47
315,1450,45
316,1385,43
317,1321,41
318,1260,39
319,1201,37
320,1147,35
321,1094,34
322,1044,32
323,995,31
324,951,29
325,906,28
326,867,27
327,862,26
328,1061,33
329,1245,38
330,1423,44
331,1587,49
332,1745,54
333,1892,59
334,2035,63
335,2168,67
336,2297,71
337,2415,75
338,2532,79
339,2643,82
340,2747,85
341,2845,88
342,2941,91
343,3030,94
344,3118,97
345,3196,99
346,3276,102
347,3347,104
348,3420,106
349,3487,108
350,3551,110
351,3611,112
352,3669,114
353,3725,116
354,3779,118
355,3827,119
356,3876,121
357,3922,122
358,3965,123
359,4008,125
360,4049,126
361,3893,121
362,3705,115
363,3527,110
364,3359,104
365,3202,100
366,3051,95
367,2906,90
368,2772,86
369,2643,82
370,2520,78
371,2402,75
372,2290,71
373,2184,68
374,2085,65
375,1987,62
376,1894,59
377,1806,56
378,1724,53
379,1644,51
380,1569,49
381,1497,46
382,1428,44
383,1361,42
384,1299,40
385,1239,38
386,1183,36
387,1130,35
388,1077,33
389,1028,32
390,981,30
391,936,29
392,894,27
393,853,26
394,930,29
395,1124,35
396,1307,40
397,1479,46
398,1641,51
399,1798,56
400,1940,60
401,2080,65
402,2205,68
403,2336,73
404,2457,76
405,2570,80
406,2678,83
407,2780,86
408,2879,89
409,2970,92
410,3060,95
411,3142,98
412,3223,100
413,3300,103
414,3373,105
415,3442,107
416,3508,109
417,3570,111
418,3631,113
419,3690,115
420,3745,117
421,3795,118
422,3845,120
423,3892,121
424,3937,123
425,3980,124
426,4021,125
427,4022,125
428,3825,119
429,3642,113
430,3468,108
431,3304,103
432,3148,98
433,3001,93
434,2863,89
435,2728,85
436,2601,81
437,2480,77
438,2364,73
439,2254,70
440,2149,67
441,2049,64
442,1954,61
443,1865,58
444,1779,55
445,1696,53
446,1618,50
447,1544,48
448,1474,46
449,1405,43
450,1339,41
451,1278,39
452,1220,38
453,1163,36
454,1109,34
455,1059,33
456,1012,31
457,964,30
458,921,28
459,877,27
460,831,25
461,1000,31
462,1189,37
463,1367,42
464,1536,48
465,1695,52
466,1848,57
467,1991,62
468,2127,66
469,2257,70
470,2379,74
471,2497,78
472,2609,81
473,2715,84
474,2815,87
475,2911,90
476,3002,93
477,3090,96
478,3171,99
479,3252,101
480,3326,103
481,3397,106
482,3463,108
483,3530,110
484,3592,112
485,3652,114
486,3711,115
487,3762,117
488,3813,119
489,3861,120
490,3909,122
491,3952,123
492,3994,124
493,4035,126
494,3954,123
495,3763,117
496,3581,111
497,3411,106
498,3249,101
499,3098,96
0,1809,56
1,1727,53
2,1649,51
3,1568,49
4,1499,46
5,1428,44
6,1363,42
7,1301,40
8,1241,38
9,1183,36
10,1130,35
11,1076,33
12,1030,32
13,980,30
14,937,29
15,894,27
16,852,26
17,923,28
18,1117,34
19,1303,40
20,1476,46
21,1638,51
22,1792,56
23,1937,60
24,2077,64
25,2208,69
26,2335,72
27,2454,76
28,2569,80
29,2677,83
30,2780,86
31,2876,89
32,2968,92
33,3056,95
34,3141,98
35,3221,100
36,3299,103
37,3370,105
38,3442,107
39,3507,109
40,3570,111
41,3629,113
42,3687,115
43,3738,116
44,3793,118
45,3842,120
46,3892,121
47,3936,123
48,3980,124
49,4019,125
50,4027,125
51,3830,119
52,3648,114
53,3473,108
54,3311,103
55,3153,98
56,3006,93
57,2862,89
58,2732,85
59,2603,81
60,2482,77
61,2365,73
62,2256,70
63,2152,67
64,2052,64
65,1958,61
66,1867,58
67,1781,55
68,1699,53
69,1620,50
70,1546,48
71,1475,46
72,1405,43
73,1340,41
74,1279,39
75,1220,38
76,1166,36
77,1112,34
78,1061,33
79,1013,31
80,965,30
81,921,28
82,878,27
83,840,26
84,992,31
85,1184,37
86,1363,42
87,1531,47
88,1691,52
89,1841,57
90,1981,61
91,2123,66
92,2251,70
93,2375,74
94,2492,77
95,2605,81
96,2711,84
97,2815,87
98,2908,90
99,2998,93
100,3086,96
101,3168,99
102,3248,101
103,3324,103
104,3395,106
105,3467,108
106,3527,110
107,3593,112
108,3650,114
109,3710,115
110,3759,117
111,3813,119
112,3858,120
113,3908,122
114,3951,123
115,3995,124
116,4032,126
117,3961,123
118,3768,117
119,3590,112
120,3418,106
121,3255,101
122,3103,96
123,2955,92
124,2819,88
125,2685,83
126,2564,80
127,2440,76
128,2329,72
129,2220,69
130,2117,66
131,2017,63
132,1925,60
133,1837,57
134,1747,54
135,1671,52
136,1593,49
137,1521,47
138,1450,45
139,1384,43
140,1321,41
141,1259,39
142,1203,37
143,1146,35
144,1095,34
145,1044,32
146,996,31
147,950,29
148,910,28
149,865,27
150,861,26
151,1059,33
152,1247,38
153,1422,44
154,1589,49
155,1746,54
156,1893,59
157,2033,63
158,2168,67
159,2294,71
160,2418,75
161,2531,79
162,2641,82
163,2745,85
164,2845,88
165,2940,91
166,3030,94
167,3117,97
168,3197,99
169,3274,102
170,3349,104
171,3419,106
172,3486,108
173,3549,110
174,3609,112
175,3668,114
176,3724,116
177,3776,118
178,3830,119
179,3876,121
180,3923,122
181,3966,123
182,4009,125
183,4047,126
184,3893,121
185,3704,115
186,3527,110
187,3359,104
188,3201,100
189,3050,95
190,2906,90
191,2772,86
192,2644,82
193,2519,78
194,2402,75
195,2290,71
196,2182,68
197,2082,65
198,1985,62
199,1899,59
200,1806,56
201,1724,53
202,1643,51
203,1568,49
204,1494,46
205,1427,44
206,1361,42
207,1299,40
208,1238,38
209,1183,36
210,1127,35
211,1076,33
212,1027,32
213,982,30
214,935,29
215,895,27
216,852,26
217,929,29
218,1124,35
219,1306,40
220,1477,46
221,1641,51
222,1794,56
223,1942,60
224,2080,65
225,2213,69
226,2338,73
227,2456,76
228,2569,80
229,2679,83
230,2780,86
231,2879,89
232,2971,92
233,3060,95
234,3141,98
235,3225,100
236,3300,103
237,3373,105
238,3442,107
239,3508,109
240,3572,111
241,3631,113
242,3686,115
243,3743,116
244,3795,118
245,3845,120
246,3892,121
247,3936,123
248,3978,124
249,4021,125
250,4024,125
251,3831,119
252,3644,113
253,3470,108
254,3306,103
255,3150,98
256,3002,93
257,2860,89
258,2730,85
259,2602,81
260,2479,77
261,2364,73
262,2254,70
263,2146,67
264,2049,64
265,1954,61
266,1865,58
267,1778,55
268,1697,53
269,1618,50
270,1542,48
271,1473,46
272,1405,43
273,1337,41
274,1280,40
275,1221,38
276,1164,36
277,1109,34
278,1060,33
279,1011,31
280,966,30
281,921,28
282,878,27
283,839,26
284,996,31
285,1187,37
286,1365,42
287,1534,47
288,1692,52
289,1844,57
290,1991,62
291,2125,66
292,2255,70
293,2376,74
294,2495,77
295,2606,81
296,2714,84
297,2814,87
298,2910,90
299,3004,93
300,3089,96
301,3169,99
302,3250,101
303,3324,103
304,3397,106
305,3463,108
306,3530,110
307,3591,112
308,3650,114
309,3708,115
310,3763,117
311,3811,119
312,3863,120
313,3908,122
314,3951,123
315,3993,124
316,4034,126
317,3956,123
318,3763,117
319,3582,111
320,3412,106
321,3252,101
322,3099,96
323,2955,92
324,2815,87
325,2684,83
326,2558,79
327,2442,76
328,2326,72
329,2220,69
330,2113,66
331,2018,63
332,1920,60
333,1835,57
334,1749,54
335,1671,52
336,1592,49
337,1519,47
338,1447,45
339,1382,43
340,1318,41
341,1259,39
342,1201,37
343,1146,35
344,1093,34
345,1043,32
346,995,31
347,951,29
348,908,28
349,866,27
350,862,26
351,1064,33
352,1248,39
353,1425,44
354,1589,49
355,1748,54
356,1894,59
357,2037,63
358,2170,67
359,2298,71
360,2421,75
361,2535,79
362,2644,82
363,2752,86
364,2848,89
365,2943,91
366,3031,94
367,3116,97
368,3199,99
369,3276,102
370,3349,104
371,3420,106
372,3486,108
373,3551,110
374,3613,112
375,3670,114
376,3724,116
377,3778,118
378,3828,119
379,3876,121
380,3924,122
381,3967,123
382,4009,125
383,4049,126
384,3889,121
385,3702,115
386,3522,110
387,3353,104
388,3198,99
389,3047,95
390,2906,90
391,2770,86
392,2645,82
393,2517,78
394,2401,75
395,2289,71
396,2183,68
397,2080,65
398,1985,62
399,1893,59
400,1804,56
401,1723,53
402,1642,51
403,1567,48
404,1494,46
405,1426,44
406,1360,42
407,1298,40
408,1238,38
409,1180,36
410,1129,35
411,1076,33
412,1027,32
413,979,30
414,936,29
415,892,27
416,850,26
417,934,29
418,1127,35
419,1311,40
420,1483,46
421,1644,51
422,1798,56
423,1943,60
424,2083,65
425,2213,69
426,2339,73
427,2460,76
428,2574,80
429,2679,83
430,2783,86
431,2879,89
432,2972,92
433,3062,95
434,3146,98
435,3223,100
436,3303,103
437,3375,105
438,3443,107
439,3508,109
440,3572,111
441,3631,113
442,3690,115
443,3744,117
444,3797,118
445,3845,120
446,3894,121
447,3938,123
448,3982,124
449,4021,125
450,4020,125
451,3822,119
452,3637,113
453,3465,108
454,3300,103
455,3146,98
456,2998,93
457,2859,89
458,2726,85
459,2597,81
460,2477,77
461,2361,73
462,2250,70
463,2147,67
464,2046,63
465,1954,61
466,1861,58
467,1777,55
468,1693,52
469,1616,50
470,1540,48
471,1471,45
472,1403,43
473,1339,41
474,1277,39
475,1219,38
476,1163,36
477,1110,34
478,1059,33
479,1010,31
480,963,30
481,920,28
482,876,27
483,838,26
484,1002,31
485,1191,37
486,1370,42
487,1538,48
488,1698,53
489,1848,57
490,1993,62
491,2128,66
492,2259,70
493,2381,74
494,2496,78
495,2612,81
496,2715,84
497,2817,88
498,2912,91
499,3003,93
0,3480,108
1,3546,110
2,3607,112
3,3666,114
4,3719,116
5,3775,117
6,3825,119
7,3872,121
8,3918,122
9,3961,123
10,4004,125
11,4044,126
12,3910,122
13,3720,116
14,3543,110
15,3374,105
16,3216,100
17,3064,95
18,2920,91
19,2784,87
20,2655,82
21,2530,79
22,2414,75
23,2300,71
24,2193,68
25,2090,65
26,1996,62
27,1902,59
28,1816,56
29,1731,54
30,1649,51
31,1574,49
32,1504,47
33,1433,44
34,1369,42
35,1305,40
36,1245,38
37,1186,37
38,1134,35
39,1080,33
40,1033,32
41,984,30
42,939,29
43,896,28
44,857,26
45,913,28
46,1109,34
47,1292,40
48,1464,45
49,1628,50
50,1781,55
51,1928,60
52,2069,64
53,2202,68
54,2327,72
55,2447,76
56,2562,80
57,2670,83
58,2774,86
59,2869,89
60,2964,92
61,3051,95
62,3136,98
63,3218,100
64,3294,102
65,3367,105
66,3435,107
67,3502,109
68,3567,111
69,3626,113
70,3682,115
71,3737,116
72,3791,118
73,3841,120
74,3888,121
75,3932,122
76,3977,124
77,4016,125
78,4042,126
79,3843,120
80,3660,114
81,3484,108
82,3319,103
83,3163,98
84,3013,94
85,2874,89
86,2738,85
87,2612,81
88,2489,77
89,2374,74
90,2263,70
91,2158,67
92,2058,64
93,1963,61
94,1871,58
95,1786,55
96,1703,53
97,1625,50
98,1548,48
99,1478,46
100,1409,44
101,1346,42
102,1283,40
103,1224,38
104,1168,36
105,1116,34
106,1063,33
107,1015,31
108,969,30
109,924,28
110,882,27
111,840,26
112,981,30
113,1171,36
114,1351,42
115,1520,47
116,1680,52
117,1834,57
118,1977,61
119,2114,66
120,2243,70
121,2369,74
122,2485,77
123,2597,81
124,2705,84
125,2807,87
126,2902,90
127,2995,93
128,3081,96
129,3164,98
130,3244,101
131,3319,103
132,3384,105
133,3460,108
134,3523,110
135,3589,112
136,3646,113
137,3705,115
138,3756,117
139,3808,119
140,3856,120
141,3903,121
142,3948,123
143,3992,124
144,4030,125
145,3972,124
146,3777,118
147,3598,112
148,3426,107
149,3263,101
150,3113,97
151,2965,92
152,2826,88
153,2692,84
154,2569,80
155,2447,76
156,2336,73
157,2227,69
158,2124,66
159,2026,63
160,1930,60
161,1842,57
162,1757,54
163,1675,52
164,1599,49
165,1523,47
166,1455,45
167,1389,43
168,1325,41
169,1261,39
170,1206,37
171,1150,35
172,1097,34
173,1045,32
174,999,31
175,953,29
176,910,28
177,868,27
178,847,26
179,1049,32
180,1233,38
181,1409,44
182,1577,49
183,1731,54
184,1884,58
185,2023,63
186,2160,67
187,2287,71
188,2410,75
189,2523,78
190,2636,82
191,2739,85
192,2840,88
193,2932,91
194,3024,94
195,3111,97
196,3192,99
197,3271,102
198,3344,104
199,3412,106
200,3482,108
201,3545,110
202,3608,112
203,3664,114
204,3721,116
205,3775,117
206,3826,119
207,3875,121
208,3919,122
209,3963,123
210,4006,125
211,4044,126
212,3904,122
213,3714,116
214,3538,110
215,3371,105
216,3211,100
217,3059,95
218,2915,91
219,2781,86
220,2650,82
221,2526,78
222,2408,75
223,2297,71
224,2190,68
225,2090,65
226,1991,62
227,1900,59
228,1810,56
229,1728,54
230,1650,51
231,1572,49
232,1501,46
233,1430,44
234,1361,42
235,1302,40
236,1243,38
237,1185,37
238,1131,35
239,1080,33
240,1029,32
241,983,30
242,937,29
243,896,28
244,854,26
245,919,28
246,1114,34
247,1297,40
248,1470,45
249,1633,51
250,1786,55
251,1933,60
252,2071,64
253,2205,68
254,2330,72
255,2450,76
256,2563,80
257,2672,83
258,2774,86
259,2873,89
260,2965,92
261,3057,95
262,3139,98
263,3220,100
264,3295,102
265,3369,105
266,3436,107
267,3504,109
268,3566,111
269,3628,113
270,3684,115
271,3741,116
272,3792,118
273,3843,120
274,3893,121
275,3935,122
276,3976,124
277,4021,125
278,4034,126
279,3837,119
280,3653,114
281,3476,108
282,3312,103
283,3156,98
284,3008,94
285,2867,89
286,2735,85
287,2605,81
288,2485,77
289,2369,74
290,2260,70
291,2155,67
292,2055,64
293,1959,61
294,1868,58
295,1782,55
296,1695,52
297,1620,50
298,1547,48
299,1475,46
300,1407,43
301,1341,41
302,1281,40
303,1221,38
304,1167,36
305,1114,34
306,1063,33
307,1014,31
308,967,30
309,922,28
310,881,27
311,837,26
312,987,30
313,1178,36
314,1357,42
315,1527,47
316,1687,52
317,1838,57
318,1982,61
319,2118,66
320,2249,70
321,2371,74
322,2490,77
323,2602,81
324,2709,84
325,2809,87
326,2906,90
327,2996,93
328,3085,96
329,3167,98
330,3247,101
331,3322,103
332,3392,106
333,3462,108
334,3525,110
335,3588,112
336,3649,114
337,3705,115
338,3758,117
339,3809,119
340,3859,120
341,3905,122
342,3950,123
343,3992,124
344,4033,126
345,3968,124
346,3773,117
347,3591,112
348,3420,106
349,3259,101
350,3106,97
351,2961,92
352,2821,88
353,2691,84
354,2566,80
355,2445,76
356,2331,72
357,2223,69
358,2119,66
359,2021,63
360,1926,60
361,1840,57
362,1753,54
363,1673,52
364,1597,49
365,1522,47
366,1452,45
367,1385,43
368,1322,41
369,1262,39
370,1203,37
371,1140,35
372,1094,34
373,1045,32
374,997,31
375,952,29
376,908,28
377,867,27
378,854,26
379,1054,32
380,1240,38
381,1418,44
382,1580,49
383,1739,54
384,1888,59
385,2029,63
386,2163,67
387,2292,71
388,2414,75
389,2531,79
390,2640,82
391,2745,85
392,2841,88
393,2937,91
394,3027,94
395,3112,97
396,3194,99
397,3271,102
398,3344,104
399,3418,106
400,3484,108
401,3549,110
402,3610,112
403,3669,114
404,3722,116
405,3776,118
406,3826,119
407,3873,121
408,3920,122
409,3965,123
410,4005,125
411,4046,126
412,3897,121
413,3711,115
414,3531,110
415,3366,105
416,3207,100
417,3055,95
418,2912,91
419,2775,86
420,2646,82
421,2523,78
422,2405,75
423,2292,71
424,2187,68
425,2083,65
426,1987,62
427,1897,59
428,1808,56
429,1726,53
430,1645,51
431,1572,49
432,1497,46
433,1429,44
434,1358,42
435,1302,40
436,1240,38
437,1185,37
438,1129,35
439,1079,33
440,1027,32
441,982,30
442,936,29
443,894,27
444,851,26
445,925,28
446,1119,34
447,1303,40
448,1470,45
449,1637,51
450,1791,55
451,1937,60
452,2077,64
453,2208,69
454,2332,72
455,2453,76
456,2565,80
457,2677,83
458,2775,86
459,2877,89
460,2969,92
461,3057,95
462,3140,98
463,3221,100
464,3297,103
465,3370,105
466,3437,107
467,3505,109
468,3568,111
469,3629,113
470,3687,115
471,3742,116
472,3794,118
473,3844,120
474,3895,121
475,3935,122
476,3978,124
477,4022,125
478,4030,125
479,3835,119
480,3647,113
481,3473,108
482,3311,103
483,3153,98
484,3007,93
485,2864,89
486,2731,85
487,2602,81
488,2482,77
489,2367,73
490,2256,70
491,2151,67
492,2054,64
493,1956,61
494,1868,58
495,1780,55
496,1698,53
497,1620,50
498,1545,48
499,1475,46
0,984,30
1,1172,36
2,1353,42
3,1523,47
4,1683,52
5,1836,57
6,1979,61
7,2116,66
8,2244,70
9,2370,74
10,2485,77
11,2601,81
12,2706,84
13,2808,87
14,2901,90
15,2996,93
16,3080,96
17,3167,98
18,3244,101
19,3321,103
20,3390,105
21,3459,108
22,3523,110
23,3588,112
24,3646,113
25,3704,115
26,3755,117
27,3811,119
28,3856,120
29,3904,122
30,3945,123
31,3992,124
32,4030,125
33,3970,124
34,3779,118
35,3594,112
36,3425,107
37,3263,101
38,3105,97
39,2962,92
40,2824,88
41,2692,84
42,2567,80
43,2448,76
44,2332,72
45,2221,69
46,2121,66
47,2022,63
48,1930,60
49,1839,57
50,1757,54
51,1674,52
52,1599,49
53,1523,47
54,1452,45
55,1386,43
56,1323,41
57,1261,39
58,1206,37
59,1150,35
60,1096,34
61,1045,32
62,1000,31
63,951,29
64,909,28
65,867,27
66,853,26
67,1049,32
68,1239,38
69,1412,44
70,1579,49
71,1736,54
72,1884,58
73,2025,63
74,2161,67
75,2290,71
76,2411,75
77,2525,78
78,2636,82
79,2740,85
80,2841,88
81,2934,91
82,3026,94
83,3111,97
84,3193,99
85,3272,102
86,3345,104
87,3414,106
88,3482,108
89,3546,110
90,3608,112
91,3665,114
92,3723,116
93,3775,117
94,3826,119
95,3873,121
96,3918,122
97,3963,123
98,4002,125
99,4044,126
100,3903,121
101,3713,116
102,3537,110
103,3365,105
104,3207,100
105,3059,95
106,2913,91
107,2780,86
108,2650,82
109,2527,78
110,2409,75
111,2297,71
112,2188,68
113,2087,65
114,1989,62
115,1900,59
116,1812,56
117,1728,54
118,1644,51
119,1572,49
120,1498,46
121,1431,44
122,1363,42
123,1302,40
124,1242,38
125,1187,37
126,1130,35
127,1082,33
128,1028,32
129,983,30
130,937,29
131,895,27
132,853,26
133,921,28
134,1115,34
135,1300,40
136,1471,45
137,1634,51
138,1788,55
139,1936,60
140,2073,64
141,2206,68
142,2330,72
143,2453,76
144,2565,80
145,2674,83
146,2775,86
147,2873,89
148,2965,92
149,3057,95
150,3142,98
151,3222,100
152,3297,103
153,3369,105
154,3438,107
155,3505,109
156,3568,111
157,3628,113
158,3685,115
159,3743,116
160,3793,118
161,3843,120
162,3887,121
163,3935,122
164,3977,124
165,4019,125
166,4032,126
167,3836,119
168,3652,114
169,3475,108
170,3315,103
171,3157,98
172,3008,94
173,2866,89
174,2734,85
175,2606,81
176,2487,77
177,2367,73
178,2260,70
179,2154,67
180,2054,64
181,1956,61
182,1868,58
183,1782,55
184,1701,53
185,1622,50
186,1546,48
187,1480,46
188,1408,44
189,1342,41
190,1281,40
191,1222,38
192,1166,36
193,1112,34
194,1063,33
195,1012,31
196,968,30
197,923,28
198,881,27
199,840,26
200,988,30
201,1182,36
202,1358,42
203,1528,47
204,1688,52
205,1839,57
206,1984,62
207,2119,66
208,2253,70
209,2371,74
210,2489,77
211,2602,81
212,2708,84
213,2809,87
214,2907,90
215,2996,93
216,3084,96
217,3167,98
218,3246,101
219,3321,103
220,3393,106
221,3462,108
222,3527,110
223,3589,112
224,3648,114
225,3704,115
226,3758,117
227,3813,119
228,3860,120
229,3905,122
230,3950,123
