=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:35:58 =~=~=~=~=~=~=~=~=~=~=~=
154,2389,74
155,2515,78
156,2629,82
157,2544,79
158,2417,75
159,2300,71
160,2302,71
161,2433,76
162,2553,79
163,2633,82
164,2501,78
165,2376,74
166,2260,70
167,2349,73
168,2474,77
169,2594,81
170,2587,80
171,2459,76
172,2336,73
173,2259,70
174,2392,74
175,2516,78
176,2630,82
177,2545,79
178,2418,75
179,2299,71
180,2303,71
181,2433,76
182,2554,79
183,2633,82
184,2502,78
185,2378,74
186,2262,70
187,2347,73
188,2474,77
189,2592,81
190,2589,80
191,2460,76
192,2340,73
193,2258,70
194,2391,74
195,2514,78
196,2631,82
197,2543,79
198,2419,75
199,2297,71
200,2304,72
201,2432,76
202,2554,79
203,2633,82
204,2502,78
205,2376,74
206,2263,70
207,2346,73
208,2474,77
209,2592,81
210,2588,80
211,2460,76
212,2337,73
213,2259,70
214,2391,74
215,2513,78
216,2632,82
217,2543,79
218,2417,75
219,2298,71
220,2304,72
221,2432,76
222,2554,79
223,2632,82
224,2500,78
225,2376,74
226,2261,70
227,2348,73
228,2474,77
229,2592,81
230,2590,80
231,2457,76
232,2337,73
233,2257,70
234,2391,74
235,2514,78
236,2634,82
237,2543,79
238,2416,75
239,2298,71
240,2304,72
241,2433,76
242,2555,79
243,2633,82
244,2500,78
245,2377,74
246,2259,70
247,2347,73
248,2474,77
249,2594,81
250,2587,80
251,2458,76
252,2336,73
253,2258,70
254,2391,74
255,2515,78
256,2632,82
257,2545,79
258,2416,75
259,2298,71
260,2303,71
261,2432,76
262,2553,79
263,2632,82
264,2499,78
265,2378,74
266,2260,70
267,2348,73
268,2474,77
269,2594,81
270,2586,80
271,2461,76
272,2335,72
273,2258,70
274,2391,74
275,2515,78
276,2630,82
277,2544,79
278,2416,75
279,2299,71
280,2303,71
281,2433,76
282,2554,79
283,2633,82
284,2501,78
285,2375,74
286,2259,70
287,2347,73
288,2475,77
289,2594,81
290,2588,80
291,2458,76
292,2337,73
293,2260,70
294,2390,74
295,2516,78
296,2631,82
297,2543,79
298,2416,75
299,2299,71
300,2304,72
301,2433,76
302,2554,79
303,2633,82
304,2499,78
305,2377,74
306,2259,70
307,2348,73
308,2473,77
309,2594,81
310,2587,80
311,2458,76
312,2338,73
313,2258,70
314,2390,74
315,2515,78
316,2631,82
317,2544,79
318,2416,75
319,2301,71
320,2305,72
321,2433,76
322,2554,79
323,2633,82
324,2498,78
325,2376,74
326,2259,70
327,2348,73
328,2476,77
329,2595,81
330,2587,80
331,2458,76
332,2335,72
333,2260,70
334,2393,74
335,2517,78
336,2629,82
337,2543,79
338,2416,75
339,2298,71
340,2306,72
341,2428,75
342,2553,79
343,2631,82
344,2498,78
345,2376,74
346,2260,70
347,2348,73
348,2472,77
349,2594,81
350,2589,80
351,2460,76
352,2337,73
353,2259,70
354,2390,74
355,2516,78
356,2630,82
357,2543,79
358,2416,75
359,2297,71
360,2304,72
361,2434,76
362,2554,79
363,2632,82
364,2497,78
365,2377,74
366,2259,70
367,2352,73
368,2477,77
369,2593,81
370,2585,80
371,2456,76
372,2336,73
373,2261,70
374,2390,74
375,2515,78
376,2633,82
377,2542,79
378,2415,75
379,2297,71
380,2304,72
381,2432,76
382,2555,79
383,2630,82
384,2499,78
385,2377,74
386,2259,70
387,2347,73
388,2474,77
389,2596,81
390,2586,80
391,2458,76
392,2337,73
393,2259,70
394,2392,74
395,2514,78
396,2632,82
397,2543,79
398,2418,75
399,2298,71
400,2305,72
401,2432,76
402,2555,79
403,2630,82
404,2499,78
405,2375,74
406,2260,70
407,2348,73
408,2476,77
409,2593,81
410,2586,80
411,2458,76
412,2336,73
413,2260,70
414,2394,74
415,2516,78
416,2636,82
417,2543,79
418,2415,75
419,2298,71
420,2305,72
421,2434,76
422,2556,79
423,2630,82
424,2498,78
425,2376,74
426,2260,70
427,2348,73
428,2477,77
429,2593,81
430,2587,80
431,2456,76
432,2331,72
433,2260,70
434,2393,74
435,2517,78
436,2634,82
437,2541,79
438,2416,75
439,2296,71
440,2304,72
441,2431,75
442,2556,79
443,2630,82
444,2500,78
445,2374,74
446,2258,70
447,2350,73
448,2475,77
449,2595,81
450,2588,80
451,2457,76
452,2334,72
453,2261,70
454,2392,74
455,2517,78
456,2632,82
457,2543,79
458,2415,75
459,2297,71
460,2304,72
461,2434,76
462,2556,79
463,2633,82
464,2499,78
465,2375,74
466,2259,70
467,2350,73
468,2475,77
469,2596,81
470,2586,80
471,2457,76
472,2335,72
473,2261,70
474,2393,74
475,2516,78
476,2632,82
477,2545,79
478,2416,75
479,2297,71
480,2303,71
481,2435,76
482,2554,79
483,2633,82
484,2499,78
485,2376,74
486,2259,70
487,2349,73
488,2475,77
489,2594,81
490,2585,80
491,2457,76
492,2334,72
493,2261,70
494,2391,74
495,2517,78
496,2633,82
497,2543,79
498,2415,75
499,2297,71
0,2624,82
1,2491,77
2,2367,73
3,2252,70
4,2357,73
5,2483,77
6,2600,81
7,2580,80
8,2451,76
9,2330,72
10,2268,70
11,2399,74
12,2522,78
13,2640,82
14,2534,79
15,2412,75
16,2288,71
17,2313,72
18,2441,76
19,2563,80
20,2624,82
21,2492,77
22,2368,74
23,2253,70
24,2356,73
25,2485,77
26,2599,81
27,2579,80
28,2449,76
29,2330,72
30,2268,70
31,2400,75
32,2522,78
33,2639,82
34,2535,79
35,2410,75
36,2290,71
37,2312,72
38,2441,76
39,2562,80
40,2624,82
41,2494,77
42,2368,74
43,2253,70
44,2356,73
45,2483,77
46,2600,81
47,2577,80
48,2448,76
49,2331,72
50,2266,70
51,2399,74
52,2522,78
53,2638,82
54,2535,79
55,2409,75
56,2292,71
57,2313,72
58,2441,76
59,2562,80
60,2625,82
61,2491,77
62,2368,74
63,2253,70
64,2355,73
65,2484,77
66,2600,81
67,2579,80
68,2450,76
69,2329,72
70,2268,70
71,2400,75
72,2523,78
73,2640,82
74,2535,79
75,2410,75
76,2289,71
77,2314,72
78,2443,76
79,2561,80
80,2624,82
81,2492,77
82,2369,74
83,2252,70
84,2356,73
85,2482,77
86,2602,81
87,2577,80
88,2450,76
89,2328,72
90,2268,70
91,2399,74
92,2522,78
93,2639,82
94,2533,79
95,2410,75
96,2293,71
97,2312,72
98,2442,76
99,2562,80
100,2625,82
101,2492,77
102,2369,74
103,2253,70
104,2357,73
105,2482,77
106,2601,81
107,2578,80
108,2451,76
109,2329,72
110,2271,70
111,2399,74
112,2523,78
113,2639,82
114,2533,79
115,2408,75
116,2292,71
117,2313,72
118,2442,76
119,2561,80
120,2623,81
121,2490,77
122,2370,74
123,2253,70
124,2357,73
125,2483,77
126,2601,81
127,2578,80
128,2450,76
129,2329,72
130,2270,70
131,2397,74
132,2523,78
133,2638,82
134,2534,79
135,2407,75
136,2291,71
137,2314,72
138,2442,76
139,2562,80
140,2622,81
141,2491,77
142,2369,74
143,2252,70
144,2358,73
145,2482,77
146,2602,81
147,2576,80
148,2451,76
149,2331,72
150,2268,70
151,2399,74
152,2523,78
153,2639,82
154,2535,79
155,2408,75
156,2291,71
157,2313,72
158,2442,76
159,2561,80
160,2622,81
161,2491,77
162,2369,74
163,2252,70
164,2350,73
165,2483,77
166,2603,81
167,2577,80
168,2450,76
169,2329,72
170,2269,70
171,2400,75
172,2523,78
173,2639,82
174,2533,79
175,2406,75
176,2290,71
177,2313,72
178,2441,76
179,2562,80
180,2623,81
181,2492,77
182,2367,73
183,2252,70
184,2358,73
185,2485,77
186,2603,81
187,2577,80
188,2448,76
189,2328,72
190,2269,70
191,2399,74
192,2523,78
193,2641,82
194,2534,79
195,2408,75
196,2290,71
197,2312,72
198,2442,76
199,2561,80
200,2621,81
201,2490,77
202,2367,73
203,2250,70
204,2357,73
205,2483,77
206,2604,81
207,2578,80
208,2449,76
209,2327,72
210,2270,70
211,2403,75
212,2525,78
213,2640,82
214,2533,79
215,2406,75
216,2289,71
217,2315,72
218,2440,76
219,2563,80
220,2622,81
221,2491,77
222,2366,73
223,2251,70
224,2355,73
225,2484,77
226,2600,81
227,2578,80
228,2448,76
229,2329,72
230,2268,70
231,2400,75
232,2524,78
233,2641,82
234,2535,79
235,2409,75
236,2289,71
237,2313,72
238,2443,76
239,2562,80
240,2622,81
241,2491,77
242,2366,73
243,2246,70
244,2357,73
245,2484,77
246,2602,81
247,2578,80
248,2449,76
249,2329,72
250,2268,70
251,2398,74
252,2524,78
253,2642,82
254,2534,79
255,2410,75
256,2290,71
257,2313,72
258,2441,76
259,2561,80
260,2621,81
261,2492,77
262,2368,74
263,2252,70
264,2357,73
265,2484,77
266,2601,81
267,2578,80
268,2449,76
269,2328,72
270,2268,70
271,2400,75
272,2524,78
273,2639,82
274,2533,79
275,2409,75
276,2291,71
277,2313,72
278,2442,76
279,2564,80
280,2622,81
281,2494,77
282,2367,73
283,2253,70
284,2356,73
285,2482,77
286,2600,81
287,2578,80
288,2450,76
289,2329,72
290,2271,70
291,2400,75
292,2524,78
293,2640,82
294,2533,79
295,2407,75
296,2291,71
297,2313,72
298,2442,76
299,2562,80
300,2623,81
301,2490,77
302,2367,73
303,2250,70
304,2356,73
305,2483,77
306,2602,81
307,2578,80
308,2452,76
309,2327,72
310,2270,70
311,2400,75
312,2524,78
313,2638,82
314,2534,79
315,2408,75
316,2290,71
317,2314,72
318,2442,76
319,2562,80
320,2623,81
321,2490,77
322,2367,73
323,2251,70
324,2357,73
325,2483,77
326,2599,81
327,2577,80
328,2449,76
329,2327,72
330,2270,70
331,2400,75
332,2524,78
333,2639,82
334,2535,79
335,2408,75
336,2290,71
337,2313,72
338,2441,76
339,2562,80
340,2622,81
341,2489,77
342,2369,74
343,2252,70
344,2358,73
345,2483,77
346,2603,81
347,2576,80
348,2448,76
349,2327,72
350,2268,70
351,2400,75
352,2525,78
353,2640,82
354,2534,79
355,2407,75
356,2289,71
357,2310,72
358,2442,76
359,2563,80
360,2624,82
361,2492,77
362,2367,73
363,2252,70
364,2356,73
365,2482,77
366,2601,81
367,2576,80
368,2449,76
369,2328,72
370,2269,70
371,2395,74
372,2522,78
373,2639,82
374,2533,79
375,2407,75
376,2291,71
377,2313,72
378,2444,76
379,2563,80
380,2624,82
381,2490,77
382,2367,73
383,2251,70
384,2358,73
385,2475,77
386,2602,81
387,2577,80
388,2449,76
389,2328,72
390,2269,70
391,2400,75
392,2523,78
393,2638,82
394,2534,79
395,2407,75
396,2290,71
397,2314,72
398,2441,76
399,2562,80
400,2623,81
401,2492,77
402,2368,74
403,2251,70
404,2358,73
405,2483,77
406,2602,81
407,2577,80
408,2450,76
409,2327,72
410,2270,70
411,2399,74
412,2523,78
413,2639,82
414,2533,79
415,2406,75
416,2290,71
417,2312,72
418,2442,76
419,2563,80
420,2623,81
421,2492,77
422,2369,74
423,2252,70
424,2356,73
425,2484,77
426,2602,81
427,2580,80
428,2449,76
429,2329,72
430,2269,70
431,2401,75
432,2525,78
433,2640,82
434,2532,79
435,2410,75
436,2289,71
437,2314,72
438,2441,76
439,2563,80
440,2623,81
441,2490,77
442,2369,74
443,2244,70
444,2358,73
445,2483,77
446,2602,81
447,2577,80
448,2448,76
449,2328,72
450,2270,70
451,2400,75
452,2524,78
453,2641,82
454,2532,79
455,2407,75
456,2287,71
457,2314,72
458,2443,76
459,2563,80
460,2621,81
461,2491,77
462,2368,74
463,2252,70
464,2357,73
465,2484,77
466,2601,81
467,2579,80
468,2449,76
469,2323,72
470,2269,70
471,2400,75
472,2525,78
473,2639,82
474,2534,79
475,2408,75
476,2289,71
477,2314,72
478,2442,76
479,2564,80
480,2623,81
481,2490,77
482,2368,74
483,2249,70
484,2356,73
485,2484,77
486,2603,81
487,2572,80
488,2449,76
489,2327,72
490,2270,70
491,2399,74
492,2525,78
493,2640,82
494,2534,79
495,2408,75
496,2291,71
497,2314,72
498,2443,76
499,2563,80
0,2316,72
1,2284,71
2,2413,75
3,2535,79
4,2650,82
5,2520,78
6,2393,74
7,2276,71
8,2328,72
9,2454,76
10,2577,80
11,2607,81
12,2479,77
13,2354,73
14,2239,69
15,2373,74
16,2495,77
17,2614,81
18,2562,80
19,2435,76
20,2314,72
21,2281,71
22,2414,75
23,2535,79
24,2652,82
25,2519,78
26,2389,74
27,2278,71
28,2327,72
29,2455,76
30,2576,80
31,2607,81
32,2478,77
33,2353,73
34,2239,69
35,2371,74
36,2495,77
37,2614,81
38,2561,80
39,2435,76
40,2314,72
41,2282,71
42,2414,75
43,2538,79
44,2651,82
45,2521,78
46,2391,74
47,2277,71
48,2328,72
49,2455,76
50,2572,80
51,2608,81
52,2476,77
53,2355,73
54,2238,69
55,2372,74
56,2497,78
57,2618,81
58,2563,80
59,2435,76
60,2315,72
61,2284,71
62,2415,75
63,2537,79
64,2651,82
65,2520,78
66,2394,74
67,2276,71
68,2328,72
69,2457,76
70,2575,80
71,2612,81
72,2476,77
73,2354,73
74,2239,69
75,2372,74
76,2496,78
77,2615,81
78,2562,80
79,2437,76
80,2315,72
81,2283,71
82,2414,75
83,2537,79
84,2650,82
85,2520,78
86,2395,74
87,2277,71
88,2327,72
89,2458,76
90,2577,80
91,2607,81
92,2476,77
93,2354,73
94,2241,70
95,2371,74
96,2496,78
97,2615,81
98,2563,80
99,2433,76
100,2314,72
101,2287,71
102,2415,75
103,2536,79
104,2653,82
105,2519,78
106,2394,74
107,2276,71
108,2329,72
109,2456,76
110,2577,80
111,2606,81
112,2476,77
113,2352,73
114,2239,69
115,2368,74
116,2499,78
117,2616,81
118,2564,80
119,2433,76
120,2313,72
121,2285,71
122,2416,75
123,2536,79
124,2653,82
125,2517,78
126,2392,74
127,2275,71
128,2329,72
129,2453,76
130,2577,80
131,2606,81
132,2476,77
133,2354,73
134,2239,69
135,2373,74
136,2498,78
137,2614,81
138,2563,80
139,2434,76
140,2314,72
141,2283,71
142,2415,75
143,2536,79
144,2653,82
145,2519,78
146,2394,74
147,2275,71
148,2330,72
149,2456,76
150,2579,80
151,2607,81
152,2475,77
153,2352,73
154,2238,69
155,2373,74
156,2498,78
157,2614,81
158,2561,80
159,2434,76
160,2313,72
161,2286,71
162,2415,75
163,2537,79
164,2654,82
165,2518,78
166,2394,74
167,2275,71
168,2328,72
169,2459,76
170,2576,80
171,2606,81
172,2474,77
173,2355,73
174,2239,69
175,2370,74
176,2498,78
177,2615,81
178,2562,80
179,2434,76
180,2315,72
181,2284,71
182,2415,75
183,2538,79
184,2652,82
185,2519,78
186,2393,74
187,2275,71
188,2329,72
189,2456,76
190,2576,80
191,2606,81
192,2475,77
193,2355,73
194,2238,69
195,2373,74
196,2499,78
197,2615,81
198,2561,80
199,2435,76
200,2314,72
201,2284,71
202,2414,75
203,2539,79
204,2652,82
205,2517,78
206,2392,74
207,2276,71
208,2329,72
209,2457,76
210,2577,80
211,2607,81
212,2476,77
213,2356,73
214,2239,69
215,2373,74
216,2497,78
217,2617,81
218,2562,80
219,2435,76
220,2314,72
221,2285,71
222,2415,75
223,2537,79
224,2653,82
225,2518,78
226,2392,74
227,2278,71
228,2328,72
229,2458,76
230,2576,80
231,2605,81
232,2476,77
233,2353,73
234,2238,69
235,2372,74
236,2498,78
237,2616,81
238,2562,80
239,2434,76
240,2315,72
241,2284,71
242,2417,75
243,2535,79
244,2653,82
245,2518,78
246,2392,74
247,2275,71
248,2328,72
249,2456,76
250,2578,80
251,2606,81
252,2476,77
253,2354,73
254,2238,69
255,2373,74
256,2497,78
257,2616,81
258,2563,80
259,2432,76
260,2314,72
261,2284,71
262,2415,75
263,2537,79
264,2652,82
265,2518,78
266,2393,74
267,2275,71
268,2330,72
269,2457,76
270,2578,80
271,2609,81
272,2476,77
273,2353,73
274,2238,69
275,2370,74
276,2498,78
277,2614,81
278,2563,80
279,2432,76
280,2313,72
281,2285,71
282,2415,75
283,2538,79
284,2653,82
285,2517,78
286,2394,74
287,2276,71
288,2329,72
289,2457,76
290,2576,80
291,2606,81
292,2476,77
293,2352,73
294,2239,69
295,2372,74
296,2498,78
297,2617,81
298,2561,80
299,2434,76
300,2314,72
301,2284,71
302,2415,75
303,2538,79
304,2652,82
305,2518,78
306,2394,74
307,2277,71
308,2327,72
309,2457,76
310,2577,80
311,2606,81
312,2476,77
313,2354,73
314,2239,69
315,2374,74
316,2497,78
317,2616,81
318,2562,80
319,2435,76
320,2315,72
321,2285,71
322,2417,75
323,2538,79
324,2653,82
325,2517,78
326,2394,74
327,2277,71
328,2328,72
329,2460,76
330,2577,80
331,2606,81
332,2476,77
333,2353,73
334,2237,69
335,2373,74
336,2497,78
337,2617,81
338,2562,80
339,2434,76
340,2315,72
341,2285,71
342,2415,75
343,2537,79
344,2652,82
345,2520,78
346,2393,74
347,2277,71
348,2329,72
349,2458,76
350,2576,80
351,2607,81
352,2476,77
353,2354,73
354,2238,69
355,2373,74
356,2497,78
357,2615,81
358,2562,80
359,2436,76
360,2313,72
361,2284,71
362,2415,75
363,2538,79
364,2654,82
365,2519,78
366,2395,74
367,2277,71
368,2328,72
369,2456,76
370,2577,80
371,2606,81
372,2477,77
373,2351,73
374,2239,69
375,2373,74
376,2499,78
377,2615,81
378,2562,80
379,2433,76
380,2313,72
381,2285,71
382,2416,75
383,2538,79
384,2654,82
385,2517,78
386,2395,74
387,2274,71
388,2330,72
389,2456,76
390,2577,80
391,2606,81
392,2476,77
393,2354,73
394,2239,69
395,2372,74
396,2499,78
397,2614,81
398,2562,80
399,2434,76
400,2315,72
401,2285,71
402,2417,75
403,2537,79
404,2653,82
405,2516,78
406,2393,74
407,2274,71
408,2330,72
409,2457,76
410,2578,80
411,2605,81
412,2476,77
413,2353,73
414,2238,69
415,2373,74
416,2500,78
417,2615,81
418,2563,80
419,2434,76
420,2316,72
421,2284,71
422,2416,75
423,2538,79
424,2652,82
425,2517,78
426,2393,74
427,2274,71
428,2330,72
429,2457,76
430,2578,80
431,2605,81
432,2475,77
433,2353,73
434,2236,69
435,2372,74
436,2498,78
437,2618,81
438,2561,80
439,2433,76
440,2314,72
441,2285,71
442,2414,75
443,2539,79
444,2654,82
445,2520,78
446,2393,74
447,2275,71
448,2328,72
449,2457,76
450,2576,80
451,2607,81
452,2474,77
453,2354,73
454,2249,70
455,2374,74
456,2498,78
457,2617,81
458,2562,80
459,2434,76
460,2313,72
461,2287,71
462,2415,75
463,2538,79
464,2653,82
465,2519,78
466,2391,74
467,2276,71
468,2328,72
469,2459,76
470,2577,80
471,2604,81
472,2474,77
473,2352,73
474,2237,69
475,2372,74
476,2497,78
477,2615,81
478,2561,80
479,2434,76
480,2310,72
481,2285,71
482,2416,75
483,2538,79
484,2653,82
485,2518,78
486,2393,74
487,2276,71
488,2330,72
489,2457,76
490,2576,80
491,2606,81
492,2475,77
493,2350,73
494,2239,69
495,2374,74
496,2496,78
497,2616,81
498,2562,80
499,2435,76
0,2401,75
1,2525,78
2,2640,82
3,2532,79
4,2406,75
5,2288,71
6,2316,72
7,2444,76
8,2565,80
9,2619,81
10,2491,77
11,2366,73
12,2248,70
13,2359,73
14,2485,77
15,2602,81
16,2577,80
17,2448,76
18,2330,72
19,2271,70
20,2402,75
21,2526,78
22,2643,82
23,2532,79
24,2406,75
25,2288,71
26,2315,72
27,2442,76
28,2565,80
29,2621,81
30,2489,77
31,2367,73
32,2251,70
33,2359,73
34,2485,77
35,2603,81
36,2575,80
37,2447,76
38,2326,72
39,2270,70
40,2404,75
41,2524,78
42,2641,82
43,2532,79
44,2407,75
45,2289,71
46,2315,72
47,2443,76
48,2565,80
49,2620,81
50,2491,77
51,2364,73
52,2250,70
53,2357,73
54,2485,77
55,2602,81
56,2577,80
57,2448,76
58,2328,72
59,2270,70
60,2403,75
61,2525,78
62,2643,82
63,2533,79
64,2409,75
65,2287,71
66,2314,72
67,2443,76
68,2564,80
69,2621,81
70,2490,77
71,2366,73
72,2252,70
73,2359,73
74,2484,77
75,2604,81
76,2576,80
77,2448,76
78,2328,72
79,2271,70
80,2402,75
81,2524,78
82,2639,82
83,2533,79
84,2406,75
85,2291,71
86,2314,72
87,2444,76
88,2564,80
89,2622,81
90,2490,77
91,2367,73
92,2250,70
93,2358,73
94,2484,77
95,2603,81
96,2576,80
97,2448,76
98,2327,72
99,2271,70
100,2400,75
101,2526,78
102,2640,82
103,2533,79
104,2407,75
105,2289,71
106,2314,72
107,2443,76
108,2563,80
109,2622,81
110,2489,77
111,2366,73
112,2250,70
113,2361,73
114,2484,77
115,2603,81
116,2577,80
117,2448,76
118,2326,72
119,2271,70
120,2401,75
121,2523,78
122,2640,82
123,2532,79
124,2407,75
125,2289,71
126,2314,72
127,2444,76
128,2563,80
129,2622,81
130,2491,77
131,2367,73
132,2250,70
133,2358,73
134,2482,77
135,2603,81
136,2577,80
137,2449,76
138,2328,72
139,2273,71
140,2402,75
141,2525,78
142,2640,82
143,2532,79
144,2408,75
145,2287,71
146,2313,72
147,2441,76
148,2564,80
